RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:12:36	1.154	19.750			
00:12:36	1.154	21.612			
00:12:36	1.154	24.461			
00:12:36	1.154	24.784			
00:12:36	1.154	24.843			
00:12:36	1.154	9.533			
00:12:36	1.154	6.673			
00:12:36	1.154	3.972			
00:12:36	1.154	3.007			
00:12:36	1.154	1.624			
00:12:36	1.154	-3.102			
00:12:36	1.154	-3.394			
00:12:36	1.154	-3.102			
00:12:36	1.154	-4.069			
00:12:36	1.153	-4.103			
00:12:36	1.153	-4.308			
00:12:36	1.153	-8.320			
00:12:36	1.153	-8.664			
00:12:36	1.153	-9.525			
00:12:36	1.153	-10.094			
00:12:36	1.153	-10.435			
00:12:36	1.153	-10.897			
00:12:36	1.153	-12.921			
00:12:36	1.153	-13.130			
00:12:36	1.153	-12.921			
00:12:36	1.153	-13.130			
00:12:37	1.152	-12.960			
00:12:37	1.152	-12.039			
00:12:37	1.152	-11.190			
00:12:37	1.152	-11.249			
00:12:37	1.151	-11.746			
00:12:37	1.151	-11.746			
00:12:37	1.151	-10.101			
00:12:37	1.151	-5.558			
00:12:37	1.151	-3.111			
00:12:37	1.151	-0.077			
00:12:37	1.151	9.012			
00:12:37	1.151	11.461			
00:12:37	1.151	14.928			
00:12:37	1.151	15.868			
00:12:37	1.151	17.169			
00:12:37	1.151	16.659			
00:12:37	1.150	14.386			
00:12:37	1.150	9.844			
00:12:37	1.150	4.764			
00:12:37	1.150	3.325			
00:12:37	1.149	2.030			
00:12:37	1.149	0.684			
00:12:37	1.149	-0.235			
00:12:37	1.149	-3.906			
00:12:37	1.148	-6.477			
00:12:37	1.148	-7.158			
00:12:37	1.148	-7.384			
00:12:37	1.148	-7.158			
00:12:37	1.148	-7.895			
00:12:37	1.148	-9.633			
00:12:37	1.148	-9.625			
00:12:37	1.148	-9.625			
00:12:37	1.148	-10.101			
00:12:37	1.148	-10.199			
00:12:37	1.148	-10.567			
00:12:37	1.148	-11.700			
00:12:37	1.147	-11.304			
00:12:37	1.147	-11.324			
00:12:37	1.147	-11.368			
00:12:37	1.147	-8.831			
00:12:37	1.147	-9.083			
00:12:37	1.147	-9.290			
00:12:37	1.147	-9.788			
00:12:37	1.147	-10.113			
00:12:37	1.146	-9.969			
00:12:37	1.146	-9.756			
00:12:37	1.146	-9.081			
00:12:37	1.146	-8.147			
00:12:37	1.146	-0.468			
00:12:37	1.146	2.645			
00:12:37	1.146	5.575			
00:12:37	1.146	8.450			
00:12:37	1.146	17.536			
00:12:37	1.146	18.746			
00:12:37	1.146	19.580			
00:12:37	1.146	19.574			
00:12:37	1.146	19.731			
00:12:37	1.146	19.183			
00:12:37	1.146	13.844			
00:12:37	1.146	11.685			
00:12:37	1.145	5.548			
00:12:37	1.145	2.289			
00:12:37	1.145	-5.018			
00:12:37	1.145	-5.334			
00:12:37	1.145	-5.334			
00:12:37	1.145	-5.532			
00:12:37	1.145	-5.835			
00:12:37	1.145	-6.034			
00:12:37	1.144	-7.430			
00:12:37	1.144	-7.754			
00:12:37	1.144	-7.595			
00:12:37	1.144	-7.642			
00:12:37	1.144	-8.704			
00:12:37	1.144	-11.067			
00:12:37	1.144	-10.756			
00:12:37	1.144	-10.724			
00:12:37	1.143	-10.548			
00:12:37	1.143	-9.970			
00:12:37	1.143	-9.640			
00:12:37	1.143	-9.496			
00:12:37	1.143	-9.496			
00:12:37	1.143	-9.463			
00:12:37	1.143	-9.993			
00:12:37	1.143	-11.567			
00:12:37	1.143	-1.151			
00:12:37	1.143	-4.184			
00:12:37	1.143	1.942			
00:12:37	1.143	5.005			
00:12:37	1.142	8.080			
00:12:37	1.142	13.456			
00:12:37	1.142	15.173			
00:12:37	1.142	14.555			
00:12:37	1.142	12.425			
00:12:37	1.142	5.613			
00:12:37	1.142	-1.507			
00:12:37	1.142	-0.588			
00:12:37	1.142	-1.507			
00:12:37	1.142	-2.136			
00:12:37	1.142	-5.058			
00:12:37	1.142	-5.364			
00:12:37	1.142	-4.699			
00:12:37	1.142	-5.883			
00:12:37	1.142	-6.615			
00:12:37	1.142	-9.024			
00:12:37	1.142	-10.796			
00:12:37	1.142	-10.932			
00:12:37	1.142	-10.925			
00:12:37	1.142	-11.766			
00:12:37	1.142	-11.689			
00:12:37	1.142	-11.872			
00:12:37	1.142	-12.144			
00:12:37	1.142	-12.364			
00:12:37	1.142	-11.678			
00:12:37	1.142	-11.698			
00:12:37	1.142	-11.121			
00:12:37	1.142	-11.045			
00:12:37	1.142	-11.045			
00:12:37	1.142	-10.890			
00:12:37	1.142	-10.982			
00:12:37	1.142	-10.845			
00:12:37	1.143	16.356			
00:12:37	1.143	11.713			
00:12:37	1.143	8.768			
00:12:37	1.143	8.768			
00:12:37	1.143	3.651			
00:12:37	1.143	-0.216			
00:12:37	1.143	-2.847			
00:12:37	1.143	-4.473			
00:12:38	1.143	-5.239			
00:12:38	1.143	-5.950			
00:12:38	1.143	-9.452			
00:12:38	1.143	-9.385			
00:12:38	1.143	-9.509			
00:12:38	1.143	-10.445			
00:12:38	1.143	-10.744			
00:12:38	1.143	-10.555			
00:12:38	1.143	-10.748			
00:12:38	1.143	-11.293			
00:12:38	1.143	-7.191			
00:12:38	1.143	13.366			
00:12:38	1.143	15.108			
00:12:38	1.143	16.423			
00:12:38	1.143	18.419			
00:12:38	1.143	17.955			
00:12:38	1.143	13.951			
00:12:38	1.143	10.733			
00:12:38	1.143	-1.919			
00:12:38	1.143	-3.110			
00:12:38	1.143	-4.416			
00:12:38	1.143	-3.467			
00:12:38	1.143	-3.097			
00:12:38	1.143	-3.847			
00:12:38	1.143	-8.298			
00:12:38	1.143	-8.918			
00:12:38	1.143	-10.269			
00:12:38	1.143	-9.940			
00:12:38	1.143	-10.269			
00:12:38	1.143	-10.971			
00:12:38	1.143	-11.231			
00:12:38	1.143	-11.116			
00:12:38	1.143	-11.448			
00:12:38	1.143	-10.835			
00:12:38	1.143	-9.147			
00:12:38	1.143	-8.976			
00:12:38	1.143	-8.916			
00:12:38	1.143	-8.830			
00:12:38	1.143	-9.264			
00:12:38	1.143	-9.035			
00:12:38	1.143	-9.388			
00:12:38	1.143	-9.371			
00:12:38	1.143	-9.664			
00:12:38	1.143	-10.051			
00:12:38	1.143	-10.167			
00:12:38	1.143	-9.598			
00:12:38	1.143	1.696			
00:12:38	1.143	15.184			
00:12:38	1.143	18.994			
00:12:38	1.143	19.777			
00:12:38	1.143	13.932	Marker:8		
00:12:38	1.143	2.176			
00:12:38	1.142	-2.232			
00:12:38	1.142	-3.817			
00:12:38	1.142	-3.304			
00:12:38	1.142	-3.277			
00:12:38	1.142	-3.442			
00:12:38	1.142	-3.128			
00:12:38	1.142	-6.222			
00:12:38	1.142	-6.660			
00:12:38	1.142	-6.974			
00:12:38	1.142	-7.620			
00:12:38	1.142	-8.115			
00:12:38	1.142	-8.115			
00:12:38	1.142	-8.754			
00:12:38	1.142	-9.928			
00:12:38	1.142	-9.833			
00:12:38	1.142	-10.334			
00:12:38	1.142	-9.833			
00:12:38	1.142	-10.280			
00:12:38	1.142	-10.017			
00:12:38	1.142	-9.891			
00:12:38	1.141	-9.675			
00:12:38	1.141	-9.315			
00:12:38	1.141	-8.785			
00:12:38	1.141	-9.030			
00:12:38	1.141	-9.454			
00:12:38	1.141	-9.181			
00:12:38	1.141	-9.044			
00:12:38	1.141	-8.775			
00:12:38	1.141	-7.913			
00:12:38	1.141	-6.534			
00:12:38	1.141	-4.827			
00:12:38	1.141	-2.498			
00:12:38	1.141	-0.005			
00:12:38	1.141	3.303			
00:12:38	1.141	6.875			
00:12:38	1.141	9.881			
00:12:38	1.141	12.530			
00:12:38	1.141	12.530			
00:12:38	1.141	14.397			
00:12:38	1.141	16.043			
00:12:38	1.141	17.718			
00:12:38	1.141	18.643			
00:12:38	1.141	18.663			
00:12:38	1.141	17.856			
00:12:38	1.140	12.375			
00:12:38	1.140	11.263			
00:12:38	1.140	10.297			
00:12:38	1.140	8.990			
00:12:38	1.140	7.953			
00:12:38	1.140	6.604			
00:12:38	1.140	4.983			
00:12:38	1.140	3.599			
00:12:38	1.140	2.094			
00:12:38	1.140	0.908			
00:12:38	1.140	-0.311			
00:12:38	1.140	-1.506			
00:12:38	1.140	-0.311			
00:12:38	1.140	-1.513			
00:12:38	1.140	-3.441			
00:12:38	1.140	-3.711			
00:12:38	1.140	-3.145			
00:12:38	1.140	-3.647			
00:12:38	1.140	-3.809			
00:12:38	1.140	-4.375			
00:12:38	1.139	-4.633			
00:12:38	1.139	-4.884			
00:12:38	1.139	-9.848			
00:12:38	1.139	-9.803			
00:12:38	1.139	-9.460			
00:12:38	1.139	-9.234			
00:12:38	1.139	-9.575			
00:12:38	1.139	-9.426			
00:12:38	1.138	-9.229			
00:12:38	1.138	-9.640			
00:12:38	1.138	-9.780			
00:12:38	1.138	-9.600			
00:12:39	1.138	-9.527			
00:12:39	1.138	-9.605			
00:12:39	1.138	-9.605			
00:12:39	1.138	-9.304			
00:12:39	1.138	-9.321			
00:12:39	1.138	-9.073			
00:12:39	1.138	-8.480			
00:12:39	1.138	-8.383			
00:12:39	1.138	-8.515			
00:12:39	1.138	-8.754			
00:12:39	1.138	-8.975			
00:12:39	1.138	-8.851			
00:12:39	1.138	-9.833			
00:12:39	1.138	-9.595			
00:12:39	1.138	-5.091			
00:12:39	1.138	-2.901			
00:12:39	1.137	-0.103			
00:12:39	1.137	19.621			
00:12:39	1.137	21.130			
00:12:39	1.137	22.017			
00:12:39	1.137	22.497			
00:12:39	1.137	22.341			
00:12:39	1.137	21.598			
00:12:39	1.137	16.313			
00:12:39	1.136	15.278			
00:12:39	1.136	13.903			
00:12:39	1.136	12.642			
00:12:39	1.136	11.442			
00:12:39	1.136	10.519			
00:12:39	1.136	7.430			
00:12:39	1.136	4.120			
00:12:39	1.136	0.904			
00:12:39	1.136	-0.448			
00:12:39	1.136	-1.803			
00:12:39	1.136	-1.816			
00:12:39	1.136	-1.650			
00:12:39	1.136	-2.374			
00:12:39	1.136	-3.214			
00:12:39	1.136	-3.514			
00:12:39	1.136	-4.064			
00:12:39	1.135	-4.452			
00:12:39	1.135	-4.064			
00:12:39	1.135	-6.831			
00:12:39	1.135	-8.772			
00:12:39	1.135	-9.839			
00:12:39	1.135	-9.735			
00:12:39	1.135	-9.753			
00:12:39	1.135	-9.725			
00:12:39	1.135	-9.652			
00:12:39	1.135	-9.866			
00:12:39	1.135	-9.881			
00:12:39	1.135	-8.906			
00:12:39	1.135	-8.569			
00:12:39	1.135	-8.692			
00:12:39	1.135	-8.754			
00:12:39	1.135	-8.881			
00:12:39	1.135	-8.942			
00:12:39	1.135	-8.800			
00:12:39	1.135	-8.746			
00:12:39	1.135	-8.746			
00:12:39	1.135	-8.518			
00:12:39	1.135	-8.339			
00:12:39	1.135	-7.681			
00:12:39	1.135	-1.058			
00:12:39	1.135	11.739			
00:12:39	1.135	17.373			
00:12:39	1.135	21.187			
00:12:39	1.135	23.284			
00:12:39	1.135	23.695			
00:12:39	1.135	18.775			
00:12:39	1.135	20.579			
00:12:39	1.135	13.120			
00:12:39	1.135	12.041			
00:12:39	1.135	9.809			
00:12:39	1.135	8.208			
00:12:39	1.135	6.643			
00:12:39	1.135	8.208			
00:12:39	1.135	4.732			
00:12:39	1.135	-0.018			
00:12:39	1.135	-0.847			
00:12:39	1.135	-1.805			
00:12:39	1.135	-1.359			
00:12:39	1.135	-1.517			
00:12:39	1.135	-3.251			
00:12:39	1.136	-3.697			
00:12:39	1.136	-4.468			
00:12:39	1.136	-4.919			
00:12:39	1.136	-6.940			
00:12:39	1.136	-7.661			
00:12:39	1.136	-7.881			
00:12:39	1.136	-10.101			
00:12:39	1.136	-10.101			
00:12:39	1.136	-10.434			
00:12:39	1.136	-10.445			
00:12:39	1.136	-9.876			
00:12:39	1.136	-9.523			
00:12:39	1.136	-9.046			
00:12:39	1.136	-9.004			
00:12:39	1.136	-8.115			
00:12:39	1.136	-8.980			
00:12:39	1.136	-9.078			
00:12:39	1.136	-8.835			
00:12:39	1.136	-8.421			
00:12:39	1.136	-8.772			
00:12:39	1.136	-8.778			
00:12:39	1.136	-8.514			
00:12:39	1.136	-7.756			
00:12:39	1.136	-7.159			
00:12:39	1.137	-5.944			
00:12:39	1.137	7.639			
00:12:39	1.137	13.346			
00:12:39	1.137	21.505			
00:12:39	1.137	16.075			
00:12:39	1.137	14.939			
00:12:39	1.137	13.631			
00:12:39	1.137	11.252			
00:12:39	1.137	9.763			
00:12:39	1.137	8.224			
00:12:39	1.137	6.439			
00:12:39	1.137	-0.050			
00:12:39	1.137	-2.746			
00:12:39	1.137	-2.874			
00:12:39	1.137	-2.722			
00:12:39	1.137	-2.196			
00:12:39	1.137	-2.812			
00:12:39	1.137	-3.965			
00:12:39	1.137	-3.965			
00:12:39	1.137	-4.274			
00:12:40	1.137	-5.461			
00:12:40	1.137	-8.886			
00:12:40	1.137	-9.445			
00:12:40	1.137	-9.947			
00:12:40	1.137	-11.422			
00:12:40	1.137	-11.623			
00:12:40	1.137	-11.705			
00:12:40	1.137	-11.399			
00:12:40	1.137	-11.308			
00:12:40	1.137	-10.571			
00:12:40	1.137	-10.424			
00:12:40	1.137	-9.788			
00:12:40	1.137	-8.701			
00:12:40	1.137	-8.496			
00:12:40	1.137	-8.648			
00:12:40	1.137	-8.555			
00:12:40	1.137	-8.788			
00:12:40	1.137	-8.744			
00:12:40	1.137	-8.853			
00:12:40	1.137	-9.396			
00:12:40	1.137	-9.444			
00:12:40	1.137	-8.455			
00:12:40	1.137	-5.659			
00:12:40	1.137	17.891			
00:12:40	1.137	19.494			
00:12:40	1.137	17.945			
00:12:40	1.137	17.293			
00:12:40	1.137	16.619			
00:12:40	1.137	10.122			
00:12:40	1.137	12.365			
00:12:40	1.137	5.645			
00:12:40	1.137	-2.254			
00:12:40	1.137	-2.432			
00:12:40	1.137	-2.988			
00:12:40	1.137	-2.626			
00:12:40	1.137	-2.432			
00:12:40	1.137	-2.107			
00:12:40	1.137	-2.035			
00:12:40	1.137	-2.956			
00:12:40	1.137	-2.956			
00:12:40	1.137	-4.061			
00:12:40	1.137	-4.916			
00:12:40	1.137	-5.428			
00:12:40	1.137	-5.705			
00:12:40	1.137	-7.912			
00:12:40	1.137	-8.019			
00:12:40	1.137	-8.466			
00:12:40	1.137	-9.933			
00:12:40	1.137	-9.945			
00:12:40	1.137	-10.349			
00:12:40	1.137	-10.646			
00:12:40	1.137	-10.879			
00:12:40	1.136	-11.262			
00:12:40	1.136	-10.768			
00:12:40	1.136	-10.554			
00:12:40	1.136	-10.284			
00:12:40	1.136	-9.941			
00:12:40	1.136	-10.024			
00:12:40	1.136	-10.155			
00:12:40	1.136	-9.878			
00:12:40	1.136	-10.177			
00:12:40	1.136	-10.131			
00:12:40	1.136	-10.444			
00:12:40	1.136	-8.140			
00:12:40	1.136	-6.596			
00:12:40	1.136	12.918			
00:12:40	1.136	17.974			
00:12:40	1.136	23.639			
00:12:40	1.136	19.692			
00:12:40	1.136	15.875			
00:12:40	1.136	1.519			
00:12:40	1.136	-2.577			
00:12:40	1.136	-2.519			
00:12:40	1.136	-2.690			
00:12:40	1.136	-2.690			
00:12:40	1.136	-2.320			
00:12:40	1.136	-2.612			
00:12:40	1.136	-1.955			
00:12:40	1.136	-2.197			
00:12:40	1.136	-2.186			
00:12:40	1.136	-1.955			
00:12:40	1.136	-2.300			
00:12:40	1.136	-7.795			
00:12:40	1.136	-8.250			
00:12:40	1.136	-9.122			
00:12:40	1.136	-10.027			
00:12:40	1.136	-10.271			
00:12:40	1.136	-10.346			
00:12:40	1.136	-10.761			
00:12:40	1.136	-11.429			
00:12:40	1.136	-11.708			
00:12:40	1.136	-12.330			
00:12:40	1.136	-11.520			
00:12:40	1.136	-10.588			
00:12:40	1.136	-10.764			
00:12:40	1.136	-10.588			
00:12:40	1.136	-9.546			
00:12:40	1.136	-8.850			
00:12:40	1.136	-8.760			
00:12:40	1.136	-9.550			
00:12:40	1.136	-5.496			
00:12:40	1.136	-3.350			
00:12:40	1.136	-0.781			
00:12:40	1.136	5.606			
00:12:40	1.136	11.967			
00:12:40	1.136	14.524			
00:12:40	1.136	16.718			
00:12:40	1.136	14.797			
00:12:40	1.135	14.797			
00:12:40	1.135	4.430			
00:12:40	1.135	2.998			
00:12:40	1.135	-1.983			
00:12:40	1.135	-1.965			
00:12:40	1.135	-2.407			
00:12:40	1.135	-3.221			
00:12:40	1.135	-5.053			
00:12:40	1.135	-5.808			
00:12:40	1.135	-5.168			
00:12:40	1.135	-6.367			
00:12:40	1.135	-8.240			
00:12:40	1.134	-8.475			
00:12:40	1.134	-8.684			
00:12:40	1.134	-9.184			
00:12:40	1.134	-9.507			
00:12:40	1.134	-10.072			
00:12:40	1.134	-9.976			
00:12:40	1.134	-10.091			
00:12:40	1.134	-10.283			
00:12:41	1.134	-10.387			
00:12:41	1.134	-9.958			
00:12:41	1.134	-9.588			
00:12:41	1.134	-9.747			
00:12:41	1.134	-10.022			
00:12:41	1.134	-9.872			
00:12:41	1.134	-9.163			
00:12:41	1.134	-9.049			
00:12:41	1.133	-9.914			
00:12:41	1.133	-9.970			
00:12:41	1.133	-9.937			
00:12:41	1.133	-9.735			
00:12:41	1.133	-9.413			
00:12:41	1.133	-8.364			
00:12:41	1.133	-6.989			
00:12:41	1.133	-2.611			
00:12:41	1.133	3.480			
00:12:41	1.133	6.570			
00:12:41	1.133	9.612			
00:12:41	1.133	12.814			
00:12:41	1.133	15.618			
00:12:41	1.133	18.075			
00:12:41	1.133	23.516			
00:12:41	1.133	23.357			
00:12:41	1.132	23.207			
00:12:41	1.132	22.412			
00:12:41	1.132	20.888			
00:12:41	1.132	7.545			
00:12:41	1.132	7.545			
00:12:41	1.132	5.665			
00:12:41	1.132	2.337			
00:12:41	1.132	-0.259			
00:12:41	1.132	-3.999			
00:12:41	1.132	-4.223			
00:12:41	1.132	-3.872			
00:12:41	1.132	-3.561			
00:12:41	1.131	-3.292			
00:12:41	1.131	-5.496			
00:12:41	1.131	-6.623			
00:12:41	1.131	-6.623			
00:12:41	1.131	-6.872			
00:12:41	1.131	-7.314			
00:12:41	1.131	-7.507			
00:12:41	1.131	-8.589			
00:12:41	1.131	-8.858			
00:12:41	1.131	-9.880			
00:12:41	1.131	-10.848			
00:12:41	1.131	-11.066			
00:12:41	1.130	-11.497			
00:12:41	1.130	-9.485			
00:12:41	1.130	-9.797			
00:12:41	1.130	-9.750			
00:12:41	1.130	-8.803			
00:12:41	1.130	-10.105			
00:12:41	1.130	-10.523			
00:12:41	1.130	-10.284			
00:12:41	1.129	4.975			
00:12:41	1.129	1.596			
00:12:41	1.129	4.975			
00:12:41	1.129	19.916			
00:12:41	1.129	24.211			
00:12:41	1.129	24.717			
00:12:41	1.129	24.592			
00:12:41	1.129	23.854			
00:12:41	1.129	23.331			
00:12:41	1.129	20.969			
00:12:41	1.129	18.299			
00:12:41	1.129	14.684			
00:12:41	1.128	12.961			
00:12:41	1.128	11.582			
00:12:41	1.128	2.901			
00:12:41	1.128	-2.827			
00:12:41	1.128	-3.286			
00:12:41	1.128	-3.538			
00:12:41	1.128	-3.786			
00:12:41	1.128	-3.905			
00:12:41	1.128	-3.988			
00:12:41	1.128	-5.505			
00:12:41	1.128	-5.505			
00:12:41	1.128	-6.086			
00:12:41	1.127	-6.656			
00:12:41	1.127	-6.821			
00:12:41	1.127	-9.909			
00:12:41	1.127	-10.271			
00:12:41	1.127	-10.626			
00:12:41	1.127	-11.229			
00:12:41	1.127	-11.467			
00:12:41	1.127	-11.442			
00:12:41	1.127	-11.473			
00:12:41	1.127	-10.242			
00:12:41	1.127	-9.371			
00:12:41	1.127	-9.331			
00:12:41	1.126	-9.435			
00:12:41	1.126	-9.768			
00:12:41	1.126	-9.701			
00:12:41	1.126	-9.982			
00:12:41	1.126	-10.285			
00:12:41	1.126	-10.320			
00:12:41	1.126	-10.222			
00:12:41	1.126	-10.041			
00:12:41	1.126	-10.222			
00:12:41	1.126	11.514			
00:12:41	1.126	14.423			
00:12:41	1.126	17.682			
00:12:41	1.126	20.008			
00:12:41	1.126	25.772			
00:12:41	1.126	26.265			
00:12:41	1.126	26.273			
00:12:41	1.126	26.253			
00:12:41	1.126	22.261			
00:12:41	1.126	20.906			
00:12:41	1.126	19.546			
00:12:41	1.126	18.330			
00:12:41	1.126	11.736			
00:12:41	1.126	3.036			
00:12:41	1.126	-3.293			
00:12:41	1.125	-3.819			
00:12:41	1.125	-3.549			
00:12:41	1.125	-3.491			
00:12:41	1.125	-3.336			
00:12:41	1.125	-7.572			
00:12:41	1.125	-8.190			
00:12:41	1.125	-8.190			
00:12:41	1.125	-8.339			
00:12:41	1.125	-9.081			
00:12:41	1.125	-11.261			
00:12:41	1.125	-11.370			
00:12:41	1.125	-11.776			
00:12:42	1.125	-11.196			
00:12:42	1.125	-10.037			
00:12:42	1.125	-9.807			
00:12:42	1.125	-9.907			
00:12:42	1.125	-9.907			
00:12:42	1.125	-9.735			
00:12:42	1.125	-1.897			
00:12:42	1.125	11.397			
00:12:42	1.125	20.785			
00:12:42	1.125	22.905			
00:12:42	1.125	26.791			
00:12:42	1.125	26.535			
00:12:42	1.125	26.535			
00:12:42	1.125	24.449			
00:12:42	1.125	17.558			
00:12:42	1.125	17.558			
00:12:42	1.126	16.043			
00:12:42	1.126	12.819			
00:12:42	1.126	11.002			
00:12:42	1.126	7.221			
00:12:42	1.126	5.606			
00:12:42	1.126	3.921			
00:12:42	1.126	2.172			
00:12:42	1.126	0.954			
00:12:42	1.126	0.077			
00:12:42	1.126	-0.619			
00:12:42	1.126	-1.240			
00:12:42	1.126	-1.931			
00:12:42	1.126	-2.220			
00:12:42	1.126	-2.584			
00:12:42	1.126	-2.669			
00:12:42	1.126	-2.468			
00:12:42	1.126	-2.589			
00:12:42	1.126	-4.716			
00:12:42	1.126	-5.108			
00:12:42	1.126	-5.498			
00:12:42	1.126	-5.839			
00:12:42	1.126	-7.277			
00:12:42	1.126	-8.079			
00:12:42	1.126	-8.672			
00:12:42	1.126	-8.752			
00:12:42	1.126	-10.189			
00:12:42	1.126	-10.287			
00:12:42	1.126	-10.448			
00:12:42	1.126	-10.678			
00:12:42	1.126	-10.634			
00:12:42	1.126	-10.428			
00:12:42	1.126	-10.565			
00:12:42	1.126	-10.077			
00:12:42	1.126	-9.773			
00:12:42	1.126	-9.859			
00:12:42	1.126	-9.586			
00:12:42	1.126	-9.212			
00:12:42	1.126	-9.204			
00:12:42	1.126	-9.406			
00:12:42	1.126	-9.186			
00:12:42	1.126	-9.186			
00:12:42	1.126	11.963			
00:12:42	1.126	24.051			
00:12:42	1.126	23.511			
00:12:42	1.126	20.585			
00:12:42	1.126	19.696			
00:12:42	1.126	13.370			
00:12:42	1.126	11.931			
00:12:42	1.125	10.218			
00:12:42	1.125	8.637			
00:12:42	1.125	6.709			
00:12:42	1.125	4.870			
00:12:42	1.125	3.224			
00:12:42	1.125	0.248			
00:12:42	1.125	-2.890			
00:12:42	1.125	-4.223			
00:12:42	1.125	-4.828			
00:12:42	1.125	-5.211			
00:12:42	1.125	-5.786			
00:12:42	1.125	-7.715			
00:12:42	1.125	-7.934			
00:12:42	1.125	-8.322			
00:12:42	1.125	-8.872			
00:12:42	1.125	-9.293			
00:12:42	1.125	-10.820			
00:12:42	1.125	-10.396			
00:12:42	1.125	-9.805			
00:12:42	1.125	-9.805			
00:12:42	1.125	-9.698			
00:12:42	1.125	-9.065			
00:12:42	1.125	-10.586			
00:12:42	1.125	-10.485			
00:12:42	1.125	-10.777			
00:12:42	1.125	-10.777			
00:12:42	1.125	-10.057			
00:12:42	1.125	-9.435			
00:12:42	1.124	3.954			
00:12:42	1.124	19.411			
00:12:42	1.124	16.747			
00:12:42	1.124	21.633			
00:12:42	1.124	26.278			
00:12:42	1.124	24.118			
00:12:42	1.124	21.466			
00:12:42	1.124	20.396			
00:12:42	1.124	17.828			
00:12:42	1.124	16.709			
00:12:42	1.124	15.261			
00:12:42	1.124	13.896			
00:12:42	1.124	12.129			
00:12:42	1.124	10.443			
00:12:42	1.124	8.386			
00:12:42	1.124	6.497			
00:12:42	1.124	4.926			
00:12:42	1.124	3.195			
00:12:42	1.124	1.909			
00:12:42	1.124	0.752			
00:12:42	1.124	-0.359			
00:12:42	1.124	-1.209			
00:12:42	1.124	-2.203			
00:12:42	1.124	-2.883			
00:12:42	1.123	-4.385			
00:12:42	1.123	-6.021			
00:12:42	1.123	-6.107			
00:12:42	1.123	-6.440			
00:12:42	1.123	-7.531			
00:12:42	1.123	-10.676			
00:12:42	1.123	-10.951			
00:12:42	1.123	-10.962			
00:12:42	1.123	-10.388			
00:12:42	1.123	-10.101			
00:12:42	1.123	-9.910			
00:12:42	1.123	-10.101			
00:12:43	1.123	-9.910			
00:12:43	1.123	-9.819			
00:12:43	1.123	-9.862			
00:12:43	1.123	-10.251			
00:12:43	1.123	-10.052			
00:12:43	1.123	-9.824			
00:12:43	1.123	-9.987			
00:12:43	1.123	-9.743			
00:12:43	1.123	-9.441			
00:12:43	1.123	-8.787			
00:12:43	1.123	-8.683			
00:12:43	1.123	-8.335			
00:12:43	1.123	-8.910			
00:12:43	1.123	-9.252			
00:12:43	1.123	-9.884			
00:12:43	1.123	-8.108			
00:12:43	1.123	-6.776			
00:12:43	1.123	-4.990			
00:12:43	1.123	-2.587			
00:12:43	1.123	0.414			
00:12:43	1.123	6.899			
00:12:43	1.123	10.413			
00:12:43	1.123	13.599			
00:12:43	1.123	26.730			
00:12:43	1.123	26.686			
00:12:43	1.123	26.254			
00:12:43	1.123	18.579			
00:12:43	1.123	17.677			
00:12:43	1.122	16.306			
00:12:43	1.122	13.316			
00:12:43	1.122	-0.673			
00:12:43	1.122	-1.123			
00:12:43	1.122	-1.783			
00:12:43	1.122	-1.856			
00:12:43	1.122	-2.141			
00:12:43	1.122	-2.374			
00:12:43	1.122	-2.246			
00:12:43	1.122	-2.483			
00:12:43	1.122	-2.151			
00:12:43	1.122	-2.193			
00:12:43	1.122	-2.472			
00:12:43	1.122	-3.905			
00:12:43	1.122	-3.905			
00:12:43	1.122	-4.813			
00:12:43	1.122	-5.214			
00:12:43	1.122	-5.138			
00:12:43	1.122	-5.414			
00:12:43	1.122	-6.258			
00:12:43	1.122	-9.603			
00:12:43	1.122	-10.347			
00:12:43	1.122	-10.268			
00:12:43	1.122	-10.453			
